2018-04-24 19:02:56,649 [Worker-0] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info '/pom.xml' C:\Users\compaq\workspace_Neon\maven\pom.xml
2018-04-25 22:50:47,336 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\mavendemo\src\main\resources
2018-04-25 22:50:47,350 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-25 22:50:47,351 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\mavendemo\src\test\resources
2018-04-25 22:50:47,885 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:48,863 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:50,317 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:51,281 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:52,275 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:53,260 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:54,239 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:55,204 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:56,211 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:57,234 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:58,240 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:50:59,221 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:51:00,144 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:51:01,072 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:51:03,310 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/projectlombok/lombok/1.16.20/lombok-1.16.20-sources.jar
2018-04-25 22:51:03,463 [Worker-6] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.projectlombok:lombok:1.16.20
2018-04-25 22:51:04,453 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:05,397 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:06,028 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:06,937 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:07,835 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:08,815 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:09,743 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:10,718 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:11,696 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:12,631 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:13,567 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:14,543 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:15,474 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:15,765 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:17,706 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/mysql/mysql-connector-java/5.1.35/mysql-connector-java-5.1.35-sources.jar
2018-04-25 22:51:18,059 [Worker-6] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for mysql:mysql-connector-java:5.1.35
2018-04-25 22:51:19,037 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:19,988 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:20,609 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:21,531 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:22,500 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:23,422 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:25,026 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:26,017 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:26,950 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:27,900 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:32,342 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:33,258 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:34,473 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:34,790 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:38,849 [Worker-6] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/hsqldb/hsqldb/2.3.1/hsqldb-2.3.1-sources.jar
2018-04-25 22:51:39,000 [Worker-6] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.hsqldb:hsqldb:2.3.1
2018-04-25 22:51:39,343 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-25 22:51:39,344 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\mavendemo\src\main\resources
2018-04-25 22:51:39,348 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-25 22:51:39,348 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\mavendemo\src\test\resources
2018-04-25 23:01:15,034 [Worker-5] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration App references closed project mavendemo
org.eclipse.core.runtime.CoreException: Launch configuration App references closed project mavendemo
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1408) ~[org.eclipse.jdt.launching_3.8.101.v20161111-2014.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1280) ~[org.eclipse.jdt.launching_3.8.101.v20161111-2014.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:226) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.8.0.v20160509-1230.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:207) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:552) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:425) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:309) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:335) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:783) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:930) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob$1.call(ProjectRegistryRefreshJob.java:98) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob$1.call(ProjectRegistryRefreshJob.java:1) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:176) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:151) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:99) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenImpl.execute(MavenImpl.java:1355) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:81) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55) [org.eclipse.core.jobs_3.8.0.v20160509-0411.jar:na]
2018-04-25 23:01:15,113 [Worker-5] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration App references closed project mavendemo
org.eclipse.core.runtime.CoreException: Launch configuration App references closed project mavendemo
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1408) ~[org.eclipse.jdt.launching_3.8.101.v20161111-2014.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1280) ~[org.eclipse.jdt.launching_3.8.101.v20161111-2014.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:226) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.8.0.v20160509-1230.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:207) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:552) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:425) [org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:310) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:335) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:783) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:930) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob$1.call(ProjectRegistryRefreshJob.java:98) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob$1.call(ProjectRegistryRefreshJob.java:1) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:176) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:151) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:99) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenImpl.execute(MavenImpl.java:1355) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:81) [org.eclipse.m2e.core_1.7.0.20160603-1933.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55) [org.eclipse.core.jobs_3.8.0.v20160509-0411.jar:na]
2018-04-25 23:01:15,123 [Worker-5] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration App references closed project mavendemo
org.eclipse.core.runtime.CoreException: Launch configuration App references closed project mavendemo
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1408) ~[org.eclipse.jdt.launching_3.8.101.v20161111-2014.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1280) ~[org.eclipse.jdt.launching_3.8.101.v20161111-2014.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.7.0.20160603-1933.jar:na]
